Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,11/12/2000,317,43, ,7.7, ,12.8, 
140,Twitchell Island,San Francisco Bay,11/13/2000,318,22, ,6.2, ,12.5, 
140,Twitchell Island,San Francisco Bay,11/14/2000,319,31, ,4.9, ,12.1, 
140,Twitchell Island,San Francisco Bay,11/15/2000,320,27, ,4.6, ,11.8, 
140,Twitchell Island,San Francisco Bay,11/16/2000,321,40, ,6.3, ,11.8, 
140,Twitchell Island,San Francisco Bay,11/17/2000,322,38, ,6.5, ,11.4, 
140,Twitchell Island,San Francisco Bay,11/18/2000,323,38, ,6.7, ,11.0, 
140,Twitchell Island,San Francisco Bay,11/19/2000,324,34, ,7.5, ,11.1, 
140,Twitchell Island,San Francisco Bay,11/20/2000,325,38, ,6.4, ,10.9, 
140,Twitchell Island,San Francisco Bay,11/21/2000,326,-14, ,6.6, ,10.9, 
140,Twitchell Island,San Francisco Bay,11/22/2000,327,28, ,8.7, ,11.5, 
140,Twitchell Island,San Francisco Bay,11/23/2000,328,16, ,7.3, ,11.4, 
140,Twitchell Island,San Francisco Bay,11/24/2000,329,30, ,8.9, ,11.8, 
140,Twitchell Island,San Francisco Bay,11/25/2000,330,-9, ,6.3, ,11.5, 
140,Twitchell Island,San Francisco Bay,11/26/2000,331,-10, ,7.4, ,11.7, 
140,Twitchell Island,San Francisco Bay,11/27/2000,332,-14, ,8.0, ,11.8, 
140,Twitchell Island,San Francisco Bay,11/28/2000,333,-17, ,8.3, ,12.0, 
140,Twitchell Island,San Francisco Bay,11/29/2000,334,23, ,9.5, ,12.1, 
140,Twitchell Island,San Francisco Bay,11/30/2000,335,25, ,7.6, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/1/2000,336,13, ,6.5, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/2/2000,337,22, ,4.9, ,10.8, 
140,Twitchell Island,San Francisco Bay,12/3/2000,338,-7, ,6.1, ,10.8, 
140,Twitchell Island,San Francisco Bay,12/4/2000,339,2, ,6.4, ,11.1, 
140,Twitchell Island,San Francisco Bay,12/5/2000,340,-1, ,6.1, ,11.3, 
140,Twitchell Island,San Francisco Bay,12/6/2000,341,-5, ,5.3, ,11.3, 
140,Twitchell Island,San Francisco Bay,12/7/2000,342,9, ,8.1, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/8/2000,343,29, ,11.1, ,11.4, 
140,Twitchell Island,San Francisco Bay,12/9/2000,344,8, ,10.9, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/10/2000,345,3,H,,M,,M
140,Twitchell Island,San Francisco Bay,12/11/2000,346,14,H,,M,,M
140,Twitchell Island,San Francisco Bay,12/12/2000,347,41,H,8.7,H,11.8,H
140,Twitchell Island,San Francisco Bay,12/13/2000,348,4,H,,M,,M
140,Twitchell Island,San Francisco Bay,12/14/2000,349,3,H,,M,,M
140,Twitchell Island,San Francisco Bay,12/15/2000,350,26,H,11.8,H,12.3,H
140,Twitchell Island,San Francisco Bay,12/16/2000,351,19, ,8.2, ,11.9, 
140,Twitchell Island,San Francisco Bay,12/17/2000,352,21, ,9.4, ,11.3, 
140,Twitchell Island,San Francisco Bay,12/18/2000,353,26, ,8.5, ,10.8, 
140,Twitchell Island,San Francisco Bay,12/19/2000,354,25, ,7.0, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/20/2000,355,25, ,7.5, ,10.4, 
140,Twitchell Island,San Francisco Bay,12/21/2000,356,12, ,6.6, ,10.1, 
140,Twitchell Island,San Francisco Bay,12/22/2000,357,16, ,9.1, ,10.3, 
140,Twitchell Island,San Francisco Bay,12/23/2000,358,7, ,7.3, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/24/2000,359,25, ,9.5, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/25/2000,360,13, ,6.0, ,10.0, 
140,Twitchell Island,San Francisco Bay,12/26/2000,361,26, ,4.8, ,9.7, 
140,Twitchell Island,San Francisco Bay,12/27/2000,362,30, ,5.4, ,9.5, 
140,Twitchell Island,San Francisco Bay,12/28/2000,363,25, ,4.6, ,9.1, 
140,Twitchell Island,San Francisco Bay,12/29/2000,364,28, ,4.4, ,9.0, 
140,Twitchell Island,San Francisco Bay,12/30/2000,365,27, ,4.1, ,9.0, 
140,Twitchell Island,San Francisco Bay,12/31/2000,366,25, ,3.2, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/1/2001,001,5, ,3.0, ,8.8, 
140,Twitchell Island,San Francisco Bay,1/2/2001,002,13, ,3.2, ,8.7, 
140,Twitchell Island,San Francisco Bay,1/3/2001,003,32, ,5.3, ,8.7, 
140,Twitchell Island,San Francisco Bay,1/4/2001,004,26, ,4.2, ,8.7, 
140,Twitchell Island,San Francisco Bay,1/5/2001,005,32, ,5.2, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/6/2001,006,34, ,5.4, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/7/2001,007,3, ,5.3, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/8/2001,008,-2, ,9.1, ,9.1, 
140,Twitchell Island,San Francisco Bay,1/9/2001,009,-4, ,7.9, ,9.2, 
140,Twitchell Island,San Francisco Bay,1/10/2001,010,-19, ,8.1, ,9.3, 
140,Twitchell Island,San Francisco Bay,1/11/2001,011,-9, ,7.9, ,9.3, 
140,Twitchell Island,San Francisco Bay,1/12/2001,012,39, ,8.3, ,9.4, 
140,Twitchell Island,San Francisco Bay,1/13/2001,013,37, ,9.0, ,9.4, 
140,Twitchell Island,San Francisco Bay,1/14/2001,014,27, ,8.0, ,9.6, 
140,Twitchell Island,San Francisco Bay,1/15/2001,015,24, ,7.8, ,9.0, 
140,Twitchell Island,San Francisco Bay,1/16/2001,016,23, ,6.2, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/17/2001,017,24, ,4.7, ,8.0, 
140,Twitchell Island,San Francisco Bay,1/18/2001,018,29, ,4.3, ,7.6, 
140,Twitchell Island,San Francisco Bay,1/19/2001,019,37, ,7.0, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/20/2001,020,16, ,4.4, ,8.1, 
140,Twitchell Island,San Francisco Bay,1/21/2001,021,21, ,5.9, ,7.9, 
140,Twitchell Island,San Francisco Bay,1/22/2001,022,39, ,8.2, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/23/2001,023,-9, ,7.8, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/24/2001,024,34, ,8.1, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/25/2001,025,-7, ,6.0, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/26/2001,026,26, ,5.7, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/27/2001,027,38, ,8.2, ,8.5, 
140,Twitchell Island,San Francisco Bay,1/28/2001,028,49, ,4.5, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/29/2001,029,42, ,8.1, ,8.6, 
140,Twitchell Island,San Francisco Bay,1/30/2001,030,27, ,6.6, ,8.4, 
140,Twitchell Island,San Francisco Bay,1/31/2001,031,41, ,5.8, ,8.0, 
140,Twitchell Island,San Francisco Bay,2/1/2001,032,43, ,6.1, ,7.9, 
140,Twitchell Island,San Francisco Bay,2/2/2001,033,34, ,8.1, ,8.3, 
140,Twitchell Island,San Francisco Bay,2/3/2001,034,47, ,10.5, ,8.6, 
140,Twitchell Island,San Francisco Bay,2/4/2001,035,52, ,10.8, ,9.1, 
140,Twitchell Island,San Francisco Bay,2/5/2001,036,55, ,10.1, ,9.5, 
140,Twitchell Island,San Francisco Bay,2/6/2001,037,51, ,9.0, ,9.6, 
140,Twitchell Island,San Francisco Bay,2/7/2001,038,41,Y,7.5, ,9.0, 
140,Twitchell Island,San Francisco Bay,2/8/2001,039,39,Y,8.4, ,8.5, 
140,Twitchell Island,San Francisco Bay,2/9/2001,040,-8, ,7.0, ,8.8, 
140,Twitchell Island,San Francisco Bay,2/10/2001,041,29, ,7.4, ,8.7, 
140,Twitchell Island,San Francisco Bay,2/11/2001,042,35, ,6.9, ,8.9, 
140,Twitchell Island,San Francisco Bay,2/12/2001,043,14, ,5.2, ,8.8, 
140,Twitchell Island,San Francisco Bay,2/13/2001,044,41, ,7.8, ,8.4, 
140,Twitchell Island,San Francisco Bay,2/14/2001,045,65, ,7.5, ,8.5, 
140,Twitchell Island,San Francisco Bay,2/15/2001,046,59, ,7.6, ,8.8, 
140,Twitchell Island,San Francisco Bay,2/16/2001,047,67, ,9.0, ,9.3, 
140,Twitchell Island,San Francisco Bay,2/17/2001,048,-10, ,8.3, ,9.4, 
140,Twitchell Island,San Francisco Bay,2/18/2001,049,18, ,9.8, ,9.7, 
140,Twitchell Island,San Francisco Bay,2/19/2001,050,37, ,10.2, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/20/2001,051,13, ,10.1, ,10.3, 
140,Twitchell Island,San Francisco Bay,2/21/2001,052,17, ,10.2, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/22/2001,053,63, ,9.2, ,10.3, 
140,Twitchell Island,San Francisco Bay,2/23/2001,054,63, ,8.3, ,10.3, 
140,Twitchell Island,San Francisco Bay,2/24/2001,055,-4, ,7.7, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/25/2001,056,78, ,10.5, ,10.2, 
140,Twitchell Island,San Francisco Bay,2/26/2001,057,51, ,10.2, ,10.7, 
140,Twitchell Island,San Francisco Bay,2/27/2001,058,73,R,11.5, ,10.5, 
140,Twitchell Island,San Francisco Bay,2/28/2001,059,73,R,9.1, ,10.2, 
140,Twitchell Island,San Francisco Bay,3/1/2001,060,54, ,8.2, ,9.9, 
140,Twitchell Island,San Francisco Bay,3/2/2001,061,17, ,9.0, ,10.5, 
140,Twitchell Island,San Francisco Bay,3/3/2001,062,18, ,8.5, ,10.7, 
140,Twitchell Island,San Francisco Bay,3/4/2001,063,0, ,11.3, ,10.9, 
140,Twitchell Island,San Francisco Bay,3/5/2001,064,14, ,12.1, ,11.1, 
140,Twitchell Island,San Francisco Bay,3/6/2001,065,73, ,13.3, ,11.6, 
140,Twitchell Island,San Francisco Bay,3/7/2001,066,96, ,13.5, ,12.2, 
140,Twitchell Island,San Francisco Bay,3/8/2001,067,71, ,11.0, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/9/2001,068,90, ,11.0, ,12.0, 
140,Twitchell Island,San Francisco Bay,3/10/2001,069,94, ,12.2, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/11/2001,070,88, ,10.3, ,11.6, 
140,Twitchell Island,San Francisco Bay,3/12/2001,071,97,R,12.4, ,11.8, 
140,Twitchell Island,San Francisco Bay,3/13/2001,072,100, ,13.7, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/14/2001,073,102, ,13.0, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/15/2001,074,65, ,12.2, ,12.6, 
140,Twitchell Island,San Francisco Bay,3/16/2001,075,106, ,13.1, ,12.7, 
140,Twitchell Island,San Francisco Bay,3/17/2001,076,103, ,15.4, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/18/2001,077,108, ,16.6, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/19/2001,078,102, ,16.7, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/20/2001,079,112, ,18.0, ,14.8, 
140,Twitchell Island,San Francisco Bay,3/21/2001,080,109, ,16.0, ,15.3, 
140,Twitchell Island,San Francisco Bay,3/22/2001,081,119, ,13.8, ,15.0, 
140,Twitchell Island,San Francisco Bay,3/23/2001,082,116, ,13.9, ,14.8, 
140,Twitchell Island,San Francisco Bay,3/24/2001,083,110, ,15.4, ,15.1, 
140,Twitchell Island,San Francisco Bay,3/25/2001,084,118, ,14.0, ,15.6, 
140,Twitchell Island,San Francisco Bay,3/26/2001,085,122,R,13.9, ,15.2, 
140,Twitchell Island,San Francisco Bay,3/27/2001,086,115, ,15.6, ,15.2, 
140,Twitchell Island,San Francisco Bay,3/28/2001,087,124, ,17.5, ,15.7, 
140,Twitchell Island,San Francisco Bay,3/29/2001,088,127, ,17.0, ,15.8, 
140,Twitchell Island,San Francisco Bay,3/30/2001,089,124, ,18.6, ,15.7, 
140,Twitchell Island,San Francisco Bay,3/31/2001,090,129,R,19.0, ,16.0, 
140,Twitchell Island,San Francisco Bay,4/1/2001,091,127, ,14.5, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/2/2001,092,112, ,10.3, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/3/2001,093,128,R,8.6, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/4/2001,094,129, ,10.8, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/5/2001,095,132, ,12.2, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/6/2001,096,6, ,9.6, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/7/2001,097,80, ,8.5, ,13.9, 
140,Twitchell Island,San Francisco Bay,4/8/2001,098,93, ,8.1, ,13.6, 
140,Twitchell Island,San Francisco Bay,4/9/2001,099,128, ,10.9, ,13.7, 
140,Twitchell Island,San Francisco Bay,4/10/2001,100,135, ,13.4, ,13.8, 
140,Twitchell Island,San Francisco Bay,4/11/2001,101,122, ,11.9, ,14.4, 
140,Twitchell Island,San Francisco Bay,4/12/2001,102,142, ,11.4, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/13/2001,103,140, ,10.7, ,14.5, 
140,Twitchell Island,San Francisco Bay,4/14/2001,104,145, ,11.3, ,14.4, 
140,Twitchell Island,San Francisco Bay,4/15/2001,105,151, ,12.1, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/16/2001,106,143, ,13.0, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/17/2001,107,151, ,14.4, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/18/2001,108,104, ,13.7, ,15.4, 
140,Twitchell Island,San Francisco Bay,4/19/2001,109,134, ,11.8, ,15.2, 
140,Twitchell Island,San Francisco Bay,4/20/2001,110,24, ,8.4, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/21/2001,111,156, ,11.8, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/22/2001,112,156, ,13.4, ,15.0, 
140,Twitchell Island,San Francisco Bay,4/23/2001,113,159, ,15.9, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/24/2001,114,161, ,19.5, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/25/2001,115,139, ,23.1, ,17.8, 
140,Twitchell Island,San Francisco Bay,4/26/2001,116,168,R,16.6, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/27/2001,117,167, ,14.6, ,16.4, 
140,Twitchell Island,San Francisco Bay,4/28/2001,118,157, ,14.1, ,16.3, 
140,Twitchell Island,San Francisco Bay,4/29/2001,119,166, ,15.9, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/30/2001,120,169, ,18.9, ,16.7, 
140,Twitchell Island,San Francisco Bay,5/1/2001,121,167,R,19.2, ,17.1, 
140,Twitchell Island,San Francisco Bay,5/2/2001,122,159,R,17.7, ,16.3, 
140,Twitchell Island,San Francisco Bay,5/3/2001,123,160,R,18.5, ,15.8, 
140,Twitchell Island,San Francisco Bay,5/4/2001,124,167, ,19.6, ,16.2, 
140,Twitchell Island,San Francisco Bay,5/5/2001,125,170, ,21.0, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/6/2001,126,168, ,22.0, ,17.9, 
140,Twitchell Island,San Francisco Bay,5/7/2001,127,172, ,23.5, ,18.3, 
140,Twitchell Island,San Francisco Bay,5/8/2001,128,173, ,24.1, ,19.1, 
140,Twitchell Island,San Francisco Bay,5/9/2001,129,171, ,22.8, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/10/2001,130,174, ,23.3, ,19.5, 
140,Twitchell Island,San Francisco Bay,5/11/2001,131,176, ,21.1, ,19.8, 
140,Twitchell Island,San Francisco Bay,5/12/2001,132,166, ,15.1, ,18.9, 
140,Twitchell Island,San Francisco Bay,5/13/2001,133,178, ,15.3, ,18.2, 
140,Twitchell Island,San Francisco Bay,5/14/2001,134,163, ,17.1, ,18.7, 
140,Twitchell Island,San Francisco Bay,5/15/2001,135,144, ,18.8, ,18.9, 
140,Twitchell Island,San Francisco Bay,5/16/2001,136,180, ,19.7, ,19.4, 
140,Twitchell Island,San Francisco Bay,5/17/2001,137,179, ,20.7, ,20.0, 
140,Twitchell Island,San Francisco Bay,5/18/2001,138,177, ,22.9, ,20.3, 
140,Twitchell Island,San Francisco Bay,5/19/2001,139,178, ,24.9, ,20.8, 
140,Twitchell Island,San Francisco Bay,5/20/2001,140,178, ,25.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,5/21/2001,141,178, ,26.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,5/22/2001,142,181, ,22.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,5/23/2001,143,182, ,22.2, ,21.1, 
140,Twitchell Island,San Francisco Bay,5/24/2001,144,180, ,23.3, ,21.0, 
140,Twitchell Island,San Francisco Bay,5/25/2001,145,175, ,20.6, ,20.7, 
140,Twitchell Island,San Francisco Bay,5/26/2001,146,192, ,17.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,5/27/2001,147,184, ,15.1, ,20.9, 
140,Twitchell Island,San Francisco Bay,5/28/2001,148,189, ,17.8, ,19.7, 
140,Twitchell Island,San Francisco Bay,5/29/2001,149,184, ,22.1, ,20.3, 
140,Twitchell Island,San Francisco Bay,5/30/2001,150,183, ,26.7, ,21.3, 
140,Twitchell Island,San Francisco Bay,5/31/2001,151,183, ,28.7,H,22.3, 
140,Twitchell Island,San Francisco Bay,6/1/2001,152,162, ,21.2, ,22.3, 
140,Twitchell Island,San Francisco Bay,6/2/2001,153,186, ,18.3, ,21.4, 
140,Twitchell Island,San Francisco Bay,6/3/2001,154,188, ,19.1, ,21.0, 
140,Twitchell Island,San Francisco Bay,6/4/2001,155,186, ,20.1, ,21.0, 
140,Twitchell Island,San Francisco Bay,6/5/2001,156,181, ,20.1, ,20.9, 
140,Twitchell Island,San Francisco Bay,6/6/2001,157,187, ,22.8, ,21.4, 
140,Twitchell Island,San Francisco Bay,6/7/2001,158,185, ,25.4, ,22.0, 
140,Twitchell Island,San Francisco Bay,6/8/2001,159,189, ,22.8, ,22.1, 
140,Twitchell Island,San Francisco Bay,6/9/2001,160,196,R,20.4, ,21.3, 
140,Twitchell Island,San Francisco Bay,6/10/2001,161,191, ,19.0, ,20.9, 
140,Twitchell Island,San Francisco Bay,6/11/2001,162,184, ,19.3, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/12/2001,163,195, ,21.0, ,20.7, 
140,Twitchell Island,San Francisco Bay,6/13/2001,164,186,R,22.3, ,20.7, 
140,Twitchell Island,San Francisco Bay,6/14/2001,165,188, ,24.9, ,21.0, 
140,Twitchell Island,San Francisco Bay,6/15/2001,166,192, ,23.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,6/16/2001,167,193, ,24.3, ,22.1, 
140,Twitchell Island,San Francisco Bay,6/17/2001,168,181, ,25.1, ,22.6, 
140,Twitchell Island,San Francisco Bay,6/18/2001,169,193, ,26.2, ,22.8, 
140,Twitchell Island,San Francisco Bay,6/19/2001,170,194, ,27.1, ,23.3, 
140,Twitchell Island,San Francisco Bay,6/20/2001,171,194, ,27.9, ,23.7, 
140,Twitchell Island,San Francisco Bay,6/21/2001,172,193, ,27.5, ,23.9, 
140,Twitchell Island,San Francisco Bay,6/22/2001,173,196, ,25.2, ,23.9, 
140,Twitchell Island,San Francisco Bay,6/23/2001,174,178, ,20.5, ,23.1, 
140,Twitchell Island,San Francisco Bay,6/24/2001,175,197, ,19.2, ,22.1, 
140,Twitchell Island,San Francisco Bay,6/25/2001,176,127, ,17.4, ,21.6, 
140,Twitchell Island,San Francisco Bay,6/26/2001,177,150, ,18.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,6/27/2001,178,57, ,18.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,6/28/2001,179,205,R,20.1, ,21.8, 
140,Twitchell Island,San Francisco Bay,6/29/2001,180,199, ,23.1, ,22.2, 
140,Twitchell Island,San Francisco Bay,6/30/2001,181,189, ,24.7, ,24.0, 
140,Twitchell Island,San Francisco Bay,7/1/2001,182,194, ,25.3, ,23.9, 
140,Twitchell Island,San Francisco Bay,7/2/2001,183,195, ,27.9, ,23.9, 
140,Twitchell Island,San Francisco Bay,7/3/2001,184,180, ,30.0, ,25.1, 
140,Twitchell Island,San Francisco Bay,7/4/2001,185,78, ,26.6, ,25.2, 
140,Twitchell Island,San Francisco Bay,7/5/2001,186,194, ,23.9, ,24.1, 
140,Twitchell Island,San Francisco Bay,7/6/2001,187,192, ,22.3, ,24.0, 
140,Twitchell Island,San Francisco Bay,7/7/2001,188,189, ,22.5, ,23.8, 
140,Twitchell Island,San Francisco Bay,7/8/2001,189,191, ,22.3, ,23.6, 
140,Twitchell Island,San Francisco Bay,7/9/2001,190,191, ,19.2, ,22.8, 
140,Twitchell Island,San Francisco Bay,7/10/2001,191,196, ,18.0, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/11/2001,192,197, ,17.1, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/12/2001,193,202, ,18.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/13/2001,194,194, ,21.3, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/14/2001,195,193, ,18.4, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/15/2001,196,192, ,17.8, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/16/2001,197,170, ,16.0, ,21.0, 
140,Twitchell Island,San Francisco Bay,7/17/2001,198,187, ,18.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,7/18/2001,199,183, ,20.8, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/19/2001,200,186, ,19.2, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/20/2001,201,186, ,17.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/21/2001,202,186, ,18.1, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/22/2001,203,182, ,21.9, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/23/2001,204,180,R,26.0, ,22.4, 
140,Twitchell Island,San Francisco Bay,7/24/2001,205,183, ,20.0, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/25/2001,206,182, ,19.2, ,22.0, 
140,Twitchell Island,San Francisco Bay,7/26/2001,207,185, ,19.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/27/2001,208,182, ,20.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/28/2001,209,181, ,21.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/29/2001,210,181, ,20.1, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/30/2001,211,180, ,18.8, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/31/2001,212,177, ,21.1, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/1/2001,213,177, ,20.8, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/2/2001,214,152, ,21.0,H,21.8,H
140,Twitchell Island,San Francisco Bay,8/3/2001,215,177, ,19.4, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/4/2001,216,172, ,20.0, ,21.2, 
140,Twitchell Island,San Francisco Bay,8/5/2001,217,171, ,21.8, ,21.2, 
140,Twitchell Island,San Francisco Bay,8/6/2001,218,170, ,24.3, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/7/2001,219,168, ,25.9, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/8/2001,220,166, ,25.7, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/9/2001,221,170, ,19.4, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/10/2001,222,172, ,19.4, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/11/2001,223,168, ,20.4, ,21.1, 
140,Twitchell Island,San Francisco Bay,8/12/2001,224,169, ,18.0, ,20.7, 
140,Twitchell Island,San Francisco Bay,8/13/2001,225,168, ,18.5, ,20.1, 
140,Twitchell Island,San Francisco Bay,8/14/2001,226,166, ,21.4, ,20.3, 
140,Twitchell Island,San Francisco Bay,8/15/2001,227,146, ,21.7, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/16/2001,228,162, ,23.6, ,21.1, 
140,Twitchell Island,San Francisco Bay,8/17/2001,229,162,H,24.7, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/18/2001,230,159, ,22.9, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/19/2001,231,149, ,22.2, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/20/2001,232,157, ,17.5, ,21.0, 
140,Twitchell Island,San Francisco Bay,8/21/2001,233,156, ,18.5, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/22/2001,234,154, ,19.3, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/23/2001,235,155, ,20.9, ,20.4, 
140,Twitchell Island,San Francisco Bay,8/24/2001,236,153, ,22.3, ,20.9, 
140,Twitchell Island,San Francisco Bay,8/25/2001,237,149, ,23.7, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/26/2001,238,148, ,24.4, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/27/2001,239,146, ,26.6, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/28/2001,240,144, ,25.8, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/29/2001,241,148, ,21.2, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/30/2001,242,149, ,18.1, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/31/2001,243,143, ,20.3, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/1/2001,244,141, ,21.6, ,21.9, 
140,Twitchell Island,San Francisco Bay,9/2/2001,245,139, ,22.6, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/3/2001,246,133, ,23.9, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/4/2001,247,134, ,22.9, ,22.0, 
140,Twitchell Island,San Francisco Bay,9/5/2001,248,134, ,21.0, ,21.8, 
140,Twitchell Island,San Francisco Bay,9/6/2001,249,126, ,22.4, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/7/2001,250,125, ,22.4, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/8/2001,251,,M,18.6,P,21.2,P
